CALENDAR_DATE,WEEKDAY_NUMBER,WEEKDAY_NAME,FISCAL_WEEK_OF_MONTH,FISCAL_WEEK_OF_YEAR,FISCAL_MONTH_NUMBER,FISCAL_MONTH_NAME,FISCAL_FIRST_DAY_OF_WEEK,FISCAL_LAST_DAY_OF_WEEK,FISCAL_FIRST_DAY_OF_MONTH,FISCAL_LAST_DAY_OF_MONTH,FISCAL_DAY_OF_MONTH,FISCAL_QUARTER,FISCAL_YEAR,FISCAL_YEAR_WEEK,FISCAL_YEAR_MONTH,FISCAL_YEAR_QUARTER,CALENDAR_WEEK_OF_MONTH,CALENDAR_WEEK_OF_YEAR,CALENDAR_FIRST_DAY_OF_MONTH,CALENDAR_LAST_DAY_OF_MONTH,CALENDAR_FIRST_DAY_OF_YEAR,CALENDAR_LAST_DAY_OF_YEAR,WEEKEND
2026-09-20,1,Sun,4,34,8,Sep,2026-09-20,2026-09-26,2026-08-30,2026-10-03,22,3,2026,202634,202608,20263,4,38,2026-09-01,2026-09-30,2026-01-01,2026-12-31,true
2026-09-21,2,Mon,4,34,8,Sep,2026-09-20,2026-09-26,2026-08-30,2026-10-03,23,3,2026,202634,202608,20263,4,39,2026-09-01,2026-09-30,2026-01-01,2026-12-31,false
2026-09-22,3,Tue,4,34,8,Sep,2026-09-20,2026-09-26,2026-08-30,2026-10-03,24,3,2026,202634,202608,20263,4,39,2026-09-01,2026-09-30,2026-01-01,2026-12-31,false
2026-09-23,4,Wed,4,34,8,Sep,2026-09-20,2026-09-26,2026-08-30,2026-10-03,25,3,2026,202634,202608,20263,4,39,2026-09-01,2026-09-30,2026-01-01,2026-12-31,false
2026-09-24,5,Thu,4,34,8,Sep,2026-09-20,2026-09-26,2026-08-30,2026-10-03,26,3,2026,202634,202608,20263,4,39,2026-09-01,2026-09-30,2026-01-01,2026-12-31,false
2026-09-25,6,Fri,4,34,8,Sep,2026-09-20,2026-09-26,2026-08-30,2026-10-03,27,3,2026,202634,202608,20263,4,39,2026-09-01,2026-09-30,2026-01-01,2026-12-31,false
2026-09-26,7,Sat,4,34,8,Sep,2026-09-20,2026-09-26,2026-08-30,2026-10-03,28,3,2026,202634,202608,20263,5,39,2026-09-01,2026-09-30,2026-01-01,2026-12-31,true
2026-09-27,1,Sun,5,35,8,Sep,2026-09-27,2026-10-03,2026-08-30,2026-10-03,29,3,2026,202635,202608,20263,5,39,2026-09-01,2026-09-30,2026-01-01,2026-12-31,true
2026-09-28,2,Mon,5,35,8,Sep,2026-09-27,2026-10-03,2026-08-30,2026-10-03,30,3,2026,202635,202608,20263,5,40,2026-09-01,2026-09-30,2026-01-01,2026-12-31,false
2026-09-29,3,Tue,5,35,8,Sep,2026-09-27,2026-10-03,2026-08-30,2026-10-03,31,3,2026,202635,202608,20263,5,40,2026-09-01,2026-09-30,2026-01-01,2026-12-31,false
2026-09-30,4,Wed,5,35,8,Sep,2026-09-27,2026-10-03,2026-08-30,2026-10-03,32,3,2026,202635,202608,20263,5,40,2026-09-01,2026-09-30,2026-01-01,2026-12-31,false
2026-10-01,5,Thu,5,35,8,Sep,2026-09-27,2026-10-03,2026-08-30,2026-10-03,33,3,2026,202635,202608,20263,1,40,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-02,6,Fri,5,35,8,Sep,2026-09-27,2026-10-03,2026-08-30,2026-10-03,34,3,2026,202635,202608,20263,1,40,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-03,7,Sat,5,35,8,Sep,2026-09-27,2026-10-03,2026-08-30,2026-10-03,35,3,2026,202635,202608,20263,1,40,2026-10-01,2026-10-31,2026-01-01,2026-12-31,true
2026-10-04,1,Sun,1,36,9,Oct,2026-10-04,2026-10-10,2026-10-04,2026-10-31,1,3,2026,202636,202609,20263,1,40,2026-10-01,2026-10-31,2026-01-01,2026-12-31,true
2026-10-05,2,Mon,1,36,9,Oct,2026-10-04,2026-10-10,2026-10-04,2026-10-31,2,3,2026,202636,202609,20263,2,41,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-06,3,Tue,1,36,9,Oct,2026-10-04,2026-10-10,2026-10-04,2026-10-31,3,3,2026,202636,202609,20263,2,41,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-07,4,Wed,1,36,9,Oct,2026-10-04,2026-10-10,2026-10-04,2026-10-31,4,3,2026,202636,202609,20263,2,41,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-08,5,Thu,1,36,9,Oct,2026-10-04,2026-10-10,2026-10-04,2026-10-31,5,3,2026,202636,202609,20263,2,41,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-09,6,Fri,1,36,9,Oct,2026-10-04,2026-10-10,2026-10-04,2026-10-31,6,3,2026,202636,202609,20263,2,41,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-10,7,Sat,1,36,9,Oct,2026-10-04,2026-10-10,2026-10-04,2026-10-31,7,3,2026,202636,202609,20263,2,41,2026-10-01,2026-10-31,2026-01-01,2026-12-31,true
2026-10-11,1,Sun,2,37,9,Oct,2026-10-11,2026-10-17,2026-10-04,2026-10-31,8,3,2026,202637,202609,20263,2,41,2026-10-01,2026-10-31,2026-01-01,2026-12-31,true
2026-10-12,2,Mon,2,37,9,Oct,2026-10-11,2026-10-17,2026-10-04,2026-10-31,9,3,2026,202637,202609,20263,3,42,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-13,3,Tue,2,37,9,Oct,2026-10-11,2026-10-17,2026-10-04,2026-10-31,10,3,2026,202637,202609,20263,3,42,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-14,4,Wed,2,37,9,Oct,2026-10-11,2026-10-17,2026-10-04,2026-10-31,11,3,2026,202637,202609,20263,3,42,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-15,5,Thu,2,37,9,Oct,2026-10-11,2026-10-17,2026-10-04,2026-10-31,12,3,2026,202637,202609,20263,3,42,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-16,6,Fri,2,37,9,Oct,2026-10-11,2026-10-17,2026-10-04,2026-10-31,13,3,2026,202637,202609,20263,3,42,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-17,7,Sat,2,37,9,Oct,2026-10-11,2026-10-17,2026-10-04,2026-10-31,14,3,2026,202637,202609,20263,3,42,2026-10-01,2026-10-31,2026-01-01,2026-12-31,true
2026-10-18,1,Sun,3,38,9,Oct,2026-10-18,2026-10-24,2026-10-04,2026-10-31,15,3,2026,202638,202609,20263,3,42,2026-10-01,2026-10-31,2026-01-01,2026-12-31,true
2026-10-19,2,Mon,3,38,9,Oct,2026-10-18,2026-10-24,2026-10-04,2026-10-31,16,3,2026,202638,202609,20263,4,43,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-20,3,Tue,3,38,9,Oct,2026-10-18,2026-10-24,2026-10-04,2026-10-31,17,3,2026,202638,202609,20263,4,43,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-21,4,Wed,3,38,9,Oct,2026-10-18,2026-10-24,2026-10-04,2026-10-31,18,3,2026,202638,202609,20263,4,43,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-22,5,Thu,3,38,9,Oct,2026-10-18,2026-10-24,2026-10-04,2026-10-31,19,3,2026,202638,202609,20263,4,43,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-23,6,Fri,3,38,9,Oct,2026-10-18,2026-10-24,2026-10-04,2026-10-31,20,3,2026,202638,202609,20263,4,43,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-24,7,Sat,3,38,9,Oct,2026-10-18,2026-10-24,2026-10-04,2026-10-31,21,3,2026,202638,202609,20263,4,43,2026-10-01,2026-10-31,2026-01-01,2026-12-31,true
2026-10-25,1,Sun,4,39,9,Oct,2026-10-25,2026-10-31,2026-10-04,2026-10-31,22,3,2026,202639,202609,20263,4,43,2026-10-01,2026-10-31,2026-01-01,2026-12-31,true
2026-10-26,2,Mon,4,39,9,Oct,2026-10-25,2026-10-31,2026-10-04,2026-10-31,23,3,2026,202639,202609,20263,5,44,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-27,3,Tue,4,39,9,Oct,2026-10-25,2026-10-31,2026-10-04,2026-10-31,24,3,2026,202639,202609,20263,5,44,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-28,4,Wed,4,39,9,Oct,2026-10-25,2026-10-31,2026-10-04,2026-10-31,25,3,2026,202639,202609,20263,5,44,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-29,5,Thu,4,39,9,Oct,2026-10-25,2026-10-31,2026-10-04,2026-10-31,26,3,2026,202639,202609,20263,5,44,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-30,6,Fri,4,39,9,Oct,2026-10-25,2026-10-31,2026-10-04,2026-10-31,27,3,2026,202639,202609,20263,5,44,2026-10-01,2026-10-31,2026-01-01,2026-12-31,false
2026-10-31,7,Sat,4,39,9,Oct,2026-10-25,2026-10-31,2026-10-04,2026-10-31,28,3,2026,202639,202609,20263,5,44,2026-10-01,2026-10-31,2026-01-01,2026-12-31,true
2026-11-01,1,Sun,1,40,10,Nov,2026-11-01,2026-11-07,2026-11-01,2026-11-28,1,4,2026,202640,202610,20264,1,44,2026-11-01,2026-11-30,2026-01-01,2026-12-31,true
2026-11-02,2,Mon,1,40,10,Nov,2026-11-01,2026-11-07,2026-11-01,2026-11-28,2,4,2026,202640,202610,20264,1,45,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-03,3,Tue,1,40,10,Nov,2026-11-01,2026-11-07,2026-11-01,2026-11-28,3,4,2026,202640,202610,20264,1,45,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-04,4,Wed,1,40,10,Nov,2026-11-01,2026-11-07,2026-11-01,2026-11-28,4,4,2026,202640,202610,20264,1,45,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-05,5,Thu,1,40,10,Nov,2026-11-01,2026-11-07,2026-11-01,2026-11-28,5,4,2026,202640,202610,20264,2,45,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-06,6,Fri,1,40,10,Nov,2026-11-01,2026-11-07,2026-11-01,2026-11-28,6,4,2026,202640,202610,20264,2,45,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-07,7,Sat,1,40,10,Nov,2026-11-01,2026-11-07,2026-11-01,2026-11-28,7,4,2026,202640,202610,20264,2,45,2026-11-01,2026-11-30,2026-01-01,2026-12-31,true
2026-11-08,1,Sun,2,41,10,Nov,2026-11-08,2026-11-14,2026-11-01,2026-11-28,8,4,2026,202641,202610,20264,2,45,2026-11-01,2026-11-30,2026-01-01,2026-12-31,true
2026-11-09,2,Mon,2,41,10,Nov,2026-11-08,2026-11-14,2026-11-01,2026-11-28,9,4,2026,202641,202610,20264,2,46,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-10,3,Tue,2,41,10,Nov,2026-11-08,2026-11-14,2026-11-01,2026-11-28,10,4,2026,202641,202610,20264,2,46,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-11,4,Wed,2,41,10,Nov,2026-11-08,2026-11-14,2026-11-01,2026-11-28,11,4,2026,202641,202610,20264,2,46,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-12,5,Thu,2,41,10,Nov,2026-11-08,2026-11-14,2026-11-01,2026-11-28,12,4,2026,202641,202610,20264,3,46,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-13,6,Fri,2,41,10,Nov,2026-11-08,2026-11-14,2026-11-01,2026-11-28,13,4,2026,202641,202610,20264,3,46,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-14,7,Sat,2,41,10,Nov,2026-11-08,2026-11-14,2026-11-01,2026-11-28,14,4,2026,202641,202610,20264,3,46,2026-11-01,2026-11-30,2026-01-01,2026-12-31,true
2026-11-15,1,Sun,3,42,10,Nov,2026-11-15,2026-11-21,2026-11-01,2026-11-28,15,4,2026,202642,202610,20264,3,46,2026-11-01,2026-11-30,2026-01-01,2026-12-31,true
2026-11-16,2,Mon,3,42,10,Nov,2026-11-15,2026-11-21,2026-11-01,2026-11-28,16,4,2026,202642,202610,20264,3,47,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-17,3,Tue,3,42,10,Nov,2026-11-15,2026-11-21,2026-11-01,2026-11-28,17,4,2026,202642,202610,20264,3,47,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-18,4,Wed,3,42,10,Nov,2026-11-15,2026-11-21,2026-11-01,2026-11-28,18,4,2026,202642,202610,20264,3,47,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-19,5,Thu,3,42,10,Nov,2026-11-15,2026-11-21,2026-11-01,2026-11-28,19,4,2026,202642,202610,20264,4,47,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-20,6,Fri,3,42,10,Nov,2026-11-15,2026-11-21,2026-11-01,2026-11-28,20,4,2026,202642,202610,20264,4,47,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-21,7,Sat,3,42,10,Nov,2026-11-15,2026-11-21,2026-11-01,2026-11-28,21,4,2026,202642,202610,20264,4,47,2026-11-01,2026-11-30,2026-01-01,2026-12-31,true
2026-11-22,1,Sun,4,43,10,Nov,2026-11-22,2026-11-28,2026-11-01,2026-11-28,22,4,2026,202643,202610,20264,4,47,2026-11-01,2026-11-30,2026-01-01,2026-12-31,true
2026-11-23,2,Mon,4,43,10,Nov,2026-11-22,2026-11-28,2026-11-01,2026-11-28,23,4,2026,202643,202610,20264,4,48,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-24,3,Tue,4,43,10,Nov,2026-11-22,2026-11-28,2026-11-01,2026-11-28,24,4,2026,202643,202610,20264,4,48,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-25,4,Wed,4,43,10,Nov,2026-11-22,2026-11-28,2026-11-01,2026-11-28,25,4,2026,202643,202610,20264,4,48,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-26,5,Thu,4,43,10,Nov,2026-11-22,2026-11-28,2026-11-01,2026-11-28,26,4,2026,202643,202610,20264,5,48,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-27,6,Fri,4,43,10,Nov,2026-11-22,2026-11-28,2026-11-01,2026-11-28,27,4,2026,202643,202610,20264,5,48,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-11-28,7,Sat,4,43,10,Nov,2026-11-22,2026-11-28,2026-11-01,2026-11-28,28,4,2026,202643,202610,20264,5,48,2026-11-01,2026-11-30,2026-01-01,2026-12-31,true
2026-11-29,1,Sun,1,44,11,Dec,2026-11-29,2026-12-05,2026-11-29,2027-01-02,1,4,2026,202644,202611,20264,5,48,2026-11-01,2026-11-30,2026-01-01,2026-12-31,true
2026-11-30,2,Mon,1,44,11,Dec,2026-11-29,2026-12-05,2026-11-29,2027-01-02,2,4,2026,202644,202611,20264,5,49,2026-11-01,2026-11-30,2026-01-01,2026-12-31,false
2026-12-01,3,Tue,1,44,11,Dec,2026-11-29,2026-12-05,2026-11-29,2027-01-02,3,4,2026,202644,202611,20264,1,49,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-02,4,Wed,1,44,11,Dec,2026-11-29,2026-12-05,2026-11-29,2027-01-02,4,4,2026,202644,202611,20264,1,49,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-03,5,Thu,1,44,11,Dec,2026-11-29,2026-12-05,2026-11-29,2027-01-02,5,4,2026,202644,202611,20264,1,49,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-04,6,Fri,1,44,11,Dec,2026-11-29,2026-12-05,2026-11-29,2027-01-02,6,4,2026,202644,202611,20264,1,49,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-05,7,Sat,1,44,11,Dec,2026-11-29,2026-12-05,2026-11-29,2027-01-02,7,4,2026,202644,202611,20264,2,49,2026-12-01,2026-12-31,2026-01-01,2026-12-31,true
2026-12-06,1,Sun,2,45,11,Dec,2026-12-06,2026-12-12,2026-11-29,2027-01-02,8,4,2026,202645,202611,20264,2,49,2026-12-01,2026-12-31,2026-01-01,2026-12-31,true
2026-12-07,2,Mon,2,45,11,Dec,2026-12-06,2026-12-12,2026-11-29,2027-01-02,9,4,2026,202645,202611,20264,2,50,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-08,3,Tue,2,45,11,Dec,2026-12-06,2026-12-12,2026-11-29,2027-01-02,10,4,2026,202645,202611,20264,2,50,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-09,4,Wed,2,45,11,Dec,2026-12-06,2026-12-12,2026-11-29,2027-01-02,11,4,2026,202645,202611,20264,2,50,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-10,5,Thu,2,45,11,Dec,2026-12-06,2026-12-12,2026-11-29,2027-01-02,12,4,2026,202645,202611,20264,2,50,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-11,6,Fri,2,45,11,Dec,2026-12-06,2026-12-12,2026-11-29,2027-01-02,13,4,2026,202645,202611,20264,2,50,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-12,7,Sat,2,45,11,Dec,2026-12-06,2026-12-12,2026-11-29,2027-01-02,14,4,2026,202645,202611,20264,3,50,2026-12-01,2026-12-31,2026-01-01,2026-12-31,true
2026-12-13,1,Sun,3,46,11,Dec,2026-12-13,2026-12-19,2026-11-29,2027-01-02,15,4,2026,202646,202611,20264,3,50,2026-12-01,2026-12-31,2026-01-01,2026-12-31,true
2026-12-14,2,Mon,3,46,11,Dec,2026-12-13,2026-12-19,2026-11-29,2027-01-02,16,4,2026,202646,202611,20264,3,51,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-15,3,Tue,3,46,11,Dec,2026-12-13,2026-12-19,2026-11-29,2027-01-02,17,4,2026,202646,202611,20264,3,51,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-16,4,Wed,3,46,11,Dec,2026-12-13,2026-12-19,2026-11-29,2027-01-02,18,4,2026,202646,202611,20264,3,51,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-17,5,Thu,3,46,11,Dec,2026-12-13,2026-12-19,2026-11-29,2027-01-02,19,4,2026,202646,202611,20264,3,51,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-18,6,Fri,3,46,11,Dec,2026-12-13,2026-12-19,2026-11-29,2027-01-02,20,4,2026,202646,202611,20264,3,51,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-19,7,Sat,3,46,11,Dec,2026-12-13,2026-12-19,2026-11-29,2027-01-02,21,4,2026,202646,202611,20264,4,51,2026-12-01,2026-12-31,2026-01-01,2026-12-31,true
2026-12-20,1,Sun,4,47,11,Dec,2026-12-20,2026-12-26,2026-11-29,2027-01-02,22,4,2026,202647,202611,20264,4,51,2026-12-01,2026-12-31,2026-01-01,2026-12-31,true
2026-12-21,2,Mon,4,47,11,Dec,2026-12-20,2026-12-26,2026-11-29,2027-01-02,23,4,2026,202647,202611,20264,4,52,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-22,3,Tue,4,47,11,Dec,2026-12-20,2026-12-26,2026-11-29,2027-01-02,24,4,2026,202647,202611,20264,4,52,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-23,4,Wed,4,47,11,Dec,2026-12-20,2026-12-26,2026-11-29,2027-01-02,25,4,2026,202647,202611,20264,4,52,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-24,5,Thu,4,47,11,Dec,2026-12-20,2026-12-26,2026-11-29,2027-01-02,26,4,2026,202647,202611,20264,4,52,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-25,6,Fri,4,47,11,Dec,2026-12-20,2026-12-26,2026-11-29,2027-01-02,27,4,2026,202647,202611,20264,4,52,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-26,7,Sat,4,47,11,Dec,2026-12-20,2026-12-26,2026-11-29,2027-01-02,28,4,2026,202647,202611,20264,5,52,2026-12-01,2026-12-31,2026-01-01,2026-12-31,true
2026-12-27,1,Sun,5,48,11,Dec,2026-12-27,2027-01-02,2026-11-29,2027-01-02,29,4,2026,202648,202611,20264,5,52,2026-12-01,2026-12-31,2026-01-01,2026-12-31,true
2026-12-28,2,Mon,5,48,11,Dec,2026-12-27,2027-01-02,2026-11-29,2027-01-02,30,4,2026,202648,202611,20264,5,53,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-29,3,Tue,5,48,11,Dec,2026-12-27,2027-01-02,2026-11-29,2027-01-02,31,4,2026,202648,202611,20264,5,53,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-30,4,Wed,5,48,11,Dec,2026-12-27,2027-01-02,2026-11-29,2027-01-02,32,4,2026,202648,202611,20264,5,53,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2026-12-31,5,Thu,5,48,11,Dec,2026-12-27,2027-01-02,2026-11-29,2027-01-02,33,4,2026,202648,202611,20264,5,53,2026-12-01,2026-12-31,2026-01-01,2026-12-31,false
2027-01-01,6,Fri,5,48,11,Dec,2026-12-27,2027-01-02,2026-11-29,2027-01-02,34,4,2026,202648,202611,20264,1,53,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-02,7,Sat,5,48,11,Dec,2026-12-27,2027-01-02,2026-11-29,2027-01-02,35,4,2026,202648,202611,20264,1,53,2027-01-01,2027-01-31,2027-01-01,2027-12-31,true
2027-01-03,1,Sun,1,49,12,Jan,2027-01-03,2027-01-09,2027-01-03,2027-01-30,1,4,2026,202649,202612,20264,1,53,2027-01-01,2027-01-31,2027-01-01,2027-12-31,true
2027-01-04,2,Mon,1,49,12,Jan,2027-01-03,2027-01-09,2027-01-03,2027-01-30,2,4,2026,202649,202612,20264,1,1,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-05,3,Tue,1,49,12,Jan,2027-01-03,2027-01-09,2027-01-03,2027-01-30,3,4,2026,202649,202612,20264,2,1,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-06,4,Wed,1,49,12,Jan,2027-01-03,2027-01-09,2027-01-03,2027-01-30,4,4,2026,202649,202612,20264,2,1,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-07,5,Thu,1,49,12,Jan,2027-01-03,2027-01-09,2027-01-03,2027-01-30,5,4,2026,202649,202612,20264,2,1,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-08,6,Fri,1,49,12,Jan,2027-01-03,2027-01-09,2027-01-03,2027-01-30,6,4,2026,202649,202612,20264,2,1,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-09,7,Sat,1,49,12,Jan,2027-01-03,2027-01-09,2027-01-03,2027-01-30,7,4,2026,202649,202612,20264,2,1,2027-01-01,2027-01-31,2027-01-01,2027-12-31,true
2027-01-10,1,Sun,2,50,12,Jan,2027-01-10,2027-01-16,2027-01-03,2027-01-30,8,4,2026,202650,202612,20264,2,1,2027-01-01,2027-01-31,2027-01-01,2027-12-31,true
2027-01-11,2,Mon,2,50,12,Jan,2027-01-10,2027-01-16,2027-01-03,2027-01-30,9,4,2026,202650,202612,20264,2,2,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-12,3,Tue,2,50,12,Jan,2027-01-10,2027-01-16,2027-01-03,2027-01-30,10,4,2026,202650,202612,20264,3,2,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-13,4,Wed,2,50,12,Jan,2027-01-10,2027-01-16,2027-01-03,2027-01-30,11,4,2026,202650,202612,20264,3,2,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-14,5,Thu,2,50,12,Jan,2027-01-10,2027-01-16,2027-01-03,2027-01-30,12,4,2026,202650,202612,20264,3,2,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-15,6,Fri,2,50,12,Jan,2027-01-10,2027-01-16,2027-01-03,2027-01-30,13,4,2026,202650,202612,20264,3,2,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-16,7,Sat,2,50,12,Jan,2027-01-10,2027-01-16,2027-01-03,2027-01-30,14,4,2026,202650,202612,20264,3,2,2027-01-01,2027-01-31,2027-01-01,2027-12-31,true
2027-01-17,1,Sun,3,51,12,Jan,2027-01-17,2027-01-23,2027-01-03,2027-01-30,15,4,2026,202651,202612,20264,3,2,2027-01-01,2027-01-31,2027-01-01,2027-12-31,true
2027-01-18,2,Mon,3,51,12,Jan,2027-01-17,2027-01-23,2027-01-03,2027-01-30,16,4,2026,202651,202612,20264,3,3,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-19,3,Tue,3,51,12,Jan,2027-01-17,2027-01-23,2027-01-03,2027-01-30,17,4,2026,202651,202612,20264,4,3,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-20,4,Wed,3,51,12,Jan,2027-01-17,2027-01-23,2027-01-03,2027-01-30,18,4,2026,202651,202612,20264,4,3,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-21,5,Thu,3,51,12,Jan,2027-01-17,2027-01-23,2027-01-03,2027-01-30,19,4,2026,202651,202612,20264,4,3,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-22,6,Fri,3,51,12,Jan,2027-01-17,2027-01-23,2027-01-03,2027-01-30,20,4,2026,202651,202612,20264,4,3,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-23,7,Sat,3,51,12,Jan,2027-01-17,2027-01-23,2027-01-03,2027-01-30,21,4,2026,202651,202612,20264,4,3,2027-01-01,2027-01-31,2027-01-01,2027-12-31,true
2027-01-24,1,Sun,4,52,12,Jan,2027-01-24,2027-01-30,2027-01-03,2027-01-30,22,4,2026,202652,202612,20264,4,3,2027-01-01,2027-01-31,2027-01-01,2027-12-31,true
2027-01-25,2,Mon,4,52,12,Jan,2027-01-24,2027-01-30,2027-01-03,2027-01-30,23,4,2026,202652,202612,20264,4,4,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-26,3,Tue,4,52,12,Jan,2027-01-24,2027-01-30,2027-01-03,2027-01-30,24,4,2026,202652,202612,20264,5,4,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-27,4,Wed,4,52,12,Jan,2027-01-24,2027-01-30,2027-01-03,2027-01-30,25,4,2026,202652,202612,20264,5,4,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-28,5,Thu,4,52,12,Jan,2027-01-24,2027-01-30,2027-01-03,2027-01-30,26,4,2026,202652,202612,20264,5,4,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-29,6,Fri,4,52,12,Jan,2027-01-24,2027-01-30,2027-01-03,2027-01-30,27,4,2026,202652,202612,20264,5,4,2027-01-01,2027-01-31,2027-01-01,2027-12-31,false
2027-01-30,7,Sat,4,52,12,Jan,2027-01-24,2027-01-30,2027-01-03,2027-01-30,28,4,2026,202652,202612,20264,5,4,2027-01-01,2027-01-31,2027-01-01,2027-12-31,true
2027-01-31,1,Sun,1,1,1,Feb,2027-01-31,2027-02-06,2027-01-31,2027-02-27,1,1,2027,202701,202701,20271,5,4,2027-01-01,2027-01-31,2027-01-01,2027-12-31,true
